,CTFIPS,Total_Population,LUM_Race,Median_income,Rent_to_Income,GINI,Agriculture_R,Mining_R,Construction_R,Manufacturing_R,Wholesale_R,Retail_R,Transportation_R,Utilities_R,Information_R,Finance_R,Real_estate_R,Scientific_R,Management_R,Administrative_R,Educational_R,Health_care_R,Arts_R,Accommodation_food_R,ALAND,Lng,Lat,STFIPS,Is_Central,County_Name,State_Name,STUSPS,Democrat_R,Republican_R,Urbanized_Areas_Population_R,Urban_Clusters_Population_R,Rural_Population_R,No_Insurance_R,Household_Below_Poverty_R,Time_Lower_10_R,Time_10_30_R,Time_30_60_R,Time_greater_60_R,Drive_alone_R,Carpool_R,Public_Transit_R,Bicycle_R,Walk_R,Taxicab_R,Worked_at_home_R,HISPANIC_LATINO_R,White_R,Black_R,Indian_R,Asian_R,Under_18_R,Bt_18_44_R,Bt_45_64_R,Over_65_R,Male_R,White_Non_Hispanic_R,Black_Non_Hispanic_R,Asian_Non_Hispanic_R,White_Hispanic_R,Associate_R,Bachelor_R,Master_R,Professional_R,Doctorate_R,Population_Density,Education_Degree_R,Unemployed_R
337,12093,41144.0,0.3466834064849725,41760.0,31.1,0.4556,9.494249869315212,0.0,12.16675378985886,4.992158912702561,3.1299006795608992,11.363042341871406,4.50209095661265,2.339257710402509,0.49006795608991116,2.1889702038682697,1.058546785154208,2.1301620491374806,0.0,5.390747516989022,7.828018818609514,11.938055410350234,1.5486147412441191,8.043648719289074,769.156787262704,-80.8885850110462,27.386303612756603,12,1,Okeechobee County,Florida,FL,28.997289972899733,68.52706364901486,0.0,63.45134513451345,36.54865486548655,16.10873725325714,18.462313003452245,18.004191738219188,54.100466499898594,15.99621391386654,11.899127848015684,80.70036861506055,12.855450236966826,0.12506582411795683,0.5463401790416008,2.0010531858873093,0.14481305950500264,2.639547130068457,25.512832976861755,85.402488819755,8.297686175384017,0.4569317518957807,0.9600427765895392,21.587594789033638,32.612288547540345,26.02809644176551,19.77202022166051,53.9689869725841,63.20241104413766,7.687633676842309,0.9600427765895392,22.200077775617345,7.032329372754904,8.24468085106383,2.580132633324123,0.3764852169107488,0.13815971262779772,53.49234470961945,11.3394584139265,6.712145206480692
338,12095,1349746.0,0.6300419430728456,58254.0,33.1,0.4848,0.38235281304501245,0.03920822617628309,6.685583425666286,4.6149534366010245,2.5463564666708294,11.589806442056776,5.113188340344829,0.5248093681521744,2.158775890135646,3.921403480238328,3.2149293308027085,7.325694021907234,0.11108997416613542,6.453819244268701,7.157679511959235,11.78700929815823,7.001282254211618,12.021532576953405,901.865148545042,-81.32347352815772,28.51441625881855,12,1,Orange County,Florida,FL,60.38973044711913,35.735847329641665,97.43463099804879,0.5232312584427325,2.042137743508477,13.279688894136427,14.053345751074819,6.582229418420741,48.11344640256062,38.839623408205746,6.464700770812885,78.73439142813264,9.856288910678213,2.384552682252596,0.4718012026131437,1.2463230516603858,0.30139162896194877,5.515127172205224,31.644842807461554,63.5647744094074,20.942977419455218,0.231080514407896,5.163934547685268,22.353835462375883,41.67154412756177,24.331540897324384,11.643079512737952,49.04893216946003,40.02138180072399,19.786685791252577,5.071620882743864,23.543392608683412,10.92743607463718,22.821948859709746,8.312038700760194,2.3788804422944025,1.0763234277816172,1496.6162093939586,34.58919143054596,5.126045099286153
339,12097,351955.0,0.5354604523056611,52279.0,36.3,0.4258,0.47331038495103267,0.030301561136429747,7.219649956365752,3.105910016484049,2.702293222146805,14.622321341995539,6.251818093668186,0.6036070978376806,1.18176088432076,2.481091825850868,2.8289537476970814,4.081620285077087,0.12484243188209056,6.95299621836517,6.620285077087172,10.127993794240279,9.332880830020363,13.54782798409774,1327.56267081039,-81.14949975533223,28.062664615685513,12,2,Osceola County,Florida,FL,60.9517424361297,35.87649601300943,80.48383795150455,11.69510765394421,7.821054394551241,14.495581937442402,13.957592034205602,5.1011998624278885,33.9283976093601,48.14699450360478,12.823408024607238,80.38492759370682,11.856414323867122,1.0168483278700715,0.3172616355085171,0.6462966520222331,0.2875183571795936,4.511063879886728,54.108905968092515,72.82749215098521,11.460556036993367,0.43443053799491416,2.7452373172706737,24.62473895810544,38.27648420962907,24.137460754926057,12.961316077339433,49.313690670682334,31.68047051469648,9.270787458623971,2.6349959511869416,41.14702163628873,11.641310153517463,15.03084133082927,4.8144351212115994,1.311187305087958,0.6418098175364841,265.1136611013283,21.798273574665313,5.331505497846175
340,12099,1465027.0,0.49529457653808545,63299.0,34.9,0.5219,0.9736709778515799,0.029819678649110084,7.852953902285006,4.233517318801599,2.5468052014874756,12.686957691138293,3.570614168440255,0.9822952966765676,1.9192763757981148,4.302365694506163,3.6394625441448185,8.315597446032228,0.1445669714900484,7.007039782959515,7.371307622143743,13.569707884089155,3.2475676497415624,8.463526440115068,1964.281905258638,-80.46774683936223,26.647308276024756,12,1,Palm Beach County,Florida,FL,56.56876007802734,41.12771238593334,95.69937597243916,3.258078346592088,1.04254568096875,13.036055078159167,11.37277903608587,9.503412876448431,52.32101199066859,31.072056014054716,7.103519118828262,77.8860228489825,9.950017850767583,1.6314114006902296,0.6112400333214328,1.3547245031536357,0.2444067594906581,7.02933476139474,22.384570386757378,73.54280842605631,18.660679973816183,0.20859683814701024,2.6909401669730317,19.2334339230608,31.00516236219537,26.14108818472288,23.62031553002095,48.4797208515611,54.567048934934306,18.202804453433284,2.6510091622884766,18.97575949112201,8.9835390869725,22.627831872193315,9.176917034983404,3.365503911402489,1.5221167282652701,745.8333735488436,36.692369546844475,5.8656406081541945
341,12101,524602.0,0.33408148886986616,52828.0,31.4,0.4517,0.5085732891255199,0.058699171332792205,8.309601441798396,5.088484414911424,2.6075272515488783,13.968109840824356,3.5962414186855973,1.1712319029996194,1.905888719211597,5.8341473257483,2.337419345962827,7.101223969439744,0.17242881579007707,5.567249531094511,8.338951027464791,14.888494503831495,2.2264412251617665,7.690050031871816,746.57991219678,-82.39107728412543,28.309277008473746,12,1,Pasco County,Florida,FL,37.38175906842112,58.92908239646013,90.53017342483382,0.0034431037859078066,9.466383471380276,11.477827668709645,12.860556910449661,10.002225526792309,39.30836696913599,35.90735738925475,14.78205011481695,79.99675023212627,8.343082636954504,0.4312906220984215,0.27390900649953576,0.9419684308263695,0.12906220984215414,8.21448467966574,15.219728479876174,86.93828845486674,5.760748148119908,0.3724728460814103,2.5886290940560652,20.357909424668605,30.268470192641278,26.8418725052516,22.531747877438516,48.655552209103284,74.5536616330094,5.380269232675438,2.5394489536829825,12.384626821857331,10.690806321556803,15.87690982299746,6.128506102766009,1.1698609772305235,0.8733245957098094,702.6736072450445,24.048601498703803,5.725542939416669
342,12103,964666.0,0.41894037012040336,54090.0,31.8,0.4851,0.22205985903834394,0.03973238034483291,5.66142272824597,7.099734896728921,2.4298557935328926,12.653659462597483,3.4253726566173177,0.6226946941820758,1.8415958289830054,6.751635097818913,2.8865574320521112,9.034922554968643,0.19490939913604147,5.189711079374259,6.781434383077538,15.313300855791326,2.391447825866221,8.748187210146767,273.776864073628,-82.7218855839846,27.930940334603513,12,1,Pinellas County,Florida,FL,47.46132740864698,48.57829866999185,99.71599773932891,0.0,0.28400226067108764,10.89215395156408,11.705181746355013,11.207739998062578,55.10558946042817,27.833478639930252,5.853191901578998,77.90642531831318,8.139467256019541,1.670305383810095,1.0350211612279776,1.6665026261397087,0.24449494904304725,7.633253102602875,9.701492537313433,81.45192221971128,10.256606949970248,0.2914998559086772,3.387597365305712,16.40598922321301,29.686026044247438,29.56639914747695,24.341585585062603,48.01641189800407,73.98591844223805,9.944996506562893,3.334418337538588,7.466003777473238,9.842783074092658,20.595066604082028,7.741881531597149,2.198015635368953,1.173866597607756,3523.548285440833,31.708830368655885,5.359589825609243
343,12105,686218.0,0.45942934509125527,50584.0,30.1,0.4452,1.4093689209793028,0.21380627749250802,7.99460226774855,5.901403760887471,2.7885946618531046,14.754035155360054,5.647289742556212,0.8205254026392809,1.3708136906118014,4.27822856241566,2.2200802649795834,4.201118101680658,0.050472301572001894,6.480082718494243,7.478312682918281,11.536075428050681,5.1187325844271925,9.30723261071485,1797.537910588256,-81.69768539612211,27.948871485709766,12,1,Polk County,Florida,FL,41.303980809949564,55.37187757198028,76.97489598817462,9.514611481576827,13.510492530248548,12.689132765707662,14.243698014731196,8.436008065711828,51.70321442339056,30.909171781869944,8.951605729027666,83.39220101088786,9.369030977559143,0.525007202842722,0.3564073287590836,0.9614461174010009,0.09639359889591981,4.038927363332729,22.533364033004087,77.06632586146094,15.25404463304664,0.3436225805793494,1.7842726363925168,22.27557423442696,33.16395081446421,24.400554925694166,20.159920025414664,49.004689471858796,58.87910255924502,14.681631784651525,1.7316654474234134,18.187223302215912,9.219452253101485,13.189733533085327,5.1654266332250405,1.1078239938054437,0.7053040887437507,381.75439636509844,20.168288248859565,5.909143299359491
344,12107,73252.0,0.3825398648095888,37670.0,31.6,0.4584,4.182774083810113,0.13916808411937528,12.32024122467914,8.04082263800835,1.5579093861141178,12.873047781042215,3.8928405752280812,2.1339106231637546,1.1056131127261482,2.0102056595020876,1.867171795268285,3.452141642183393,0.0,5.415957940312355,8.725065718261945,14.338178444410083,0.676511520024741,7.132364311117984,727.866773358426,-81.74430412887746,29.608634847952985,12,1,Putnam County,Florida,FL,30.47981399281336,66.84784249781079,0.0,43.83707170136088,56.16292829863912,15.99817116255871,22.48212002902256,11.92645489616679,40.62628252482968,31.03915291800049,16.40810966100304,81.03387507342863,11.028000783238692,0.27804973565694147,0.8733111415703937,1.4294106128842765,0.027413354219698455,4.578030154689642,9.991536067274613,80.28995795336647,16.27532354065418,0.42183148582973845,0.6225086004477693,21.446513405777317,28.492054824441652,27.353519357833235,22.7079124119478,49.4935291869164,71.48746791896467,16.01321465625512,0.6129525473707202,8.802490034401792,8.200547085716472,7.827534097212924,3.257646766264323,0.7058553474759455,0.5126537483023127,100.63929647730775,12.303689959255504,8.693197854925204
345,12109,244674.0,0.30633862210777063,82252.0,30.6,0.4667,0.9615727055806831,0.04184621959471491,5.851347982478009,5.759642437408739,2.524128352149293,11.329641368994622,3.724313543929627,0.6125574272588056,1.3666797250614338,9.598810498949392,3.0298443676769113,9.397592506855657,0.11129313721998646,4.111613661455181,8.977349620712987,11.93774707076463,3.4331706969621427,7.980163111221909,600.564684867264,-81.44321486634024,29.90297614658078,12,2,St. Johns County,Florida,FL,31.571120910675827,64.96330046735133,72.74191087092649,3.4845479085871847,23.773541220486322,8.011733921400829,7.860498124429725,9.92589489642241,46.702173284262386,37.07848358816313,6.29344823115207,79.93633999820676,6.399175109835918,0.15332197614991483,0.7540572043396395,1.159329328431812,0.08248901640814131,10.10221465076661,6.9529251166858765,88.41601477884859,5.404742637141666,0.38541079150216206,2.695423297939299,21.831089531376442,29.874445180117213,28.57966110007602,19.714804188430318,48.65862331101793,82.63240066374033,5.206519695594955,2.64065654707897,5.783614115108267,8.811266241068495,28.09697640755927,11.79449029140211,2.919211316989902,1.8932775096163275,407.40657278920344,44.70395552556761,4.617733649393047
346,12111,312947.0,0.4910375118460053,52322.0,33.7,0.4416,0.9981110691348697,0.04760105780128447,9.403853418964866,4.815262561390253,2.5485455232338494,15.493010955799017,4.047601057801285,1.2746505477899508,1.8458632414053644,2.484321873819418,2.184359652436721,4.378541745372119,0.1511144692104269,7.041178692859841,6.268228182848508,15.895731016244804,2.4359652436720816,8.565923687193049,571.650274816346,-80.48385127622652,27.37641328819233,12,1,St. Lucie County,Florida,FL,47.48485945742543,49.90450630826358,96.64277563186447,0.0,3.3572243681355274,13.724359820804576,12.9190230130445,7.902875090601595,51.48908754127406,31.30385761456068,9.304179753563663,80.2186863504801,10.52313205408965,0.4088883443850595,0.49388198900442576,1.4755202989326024,0.039051134014303435,4.9219743028224014,18.966470360795917,73.05262552444984,20.159004559877552,0.41029311672583535,2.039642495374616,20.03022876078058,29.79769737367669,26.41086190313376,23.76121196240897,48.802832428494284,57.32504225955194,19.326595238171322,2.003214601833537,15.72758326489789,9.971355782303945,13.947225998917592,5.685723211496407,1.265009614073067,0.7202854741696036,547.4448518380235,21.618244298656666,5.65030845091468
347,12113,174755.0,0.3598541825557116,67949.0,28.2,0.4196,0.766303843451284,0.2876953875933021,7.602052315483846,4.734378935924802,1.715566043989553,11.535656992854019,5.051241597836318,1.0354382382966312,1.7884842297850903,4.874912166730747,2.6953213040423187,7.241438742095006,0.0795471117769499,4.519601734127036,6.989539554801332,15.064897185358028,1.3788166041337984,9.504554072149231,1012.378991572056,-87.01739455488408,30.731618599599024,12,1,Santa Rosa County,Florida,FL,21.04279446122286,74.46464185993504,79.01064926142219,0.0,20.98935073857781,9.331616896028622,9.549075794313065,9.379395945386843,42.42035581299131,40.60129637291408,7.598951868707765,81.17263081244148,10.543014667637573,0.041610319359201085,0.26786643087485695,1.0051492770207011,0.0,5.7136169770102985,5.567794912878029,85.40528168006638,6.213270006580641,0.5356069926468484,1.9587422391347888,22.08806614975251,34.53692312094074,27.57632113530371,15.798689594003031,51.10354496294812,82.36674201024292,6.062773597321965,1.9375697404938341,3.038539669823467,13.028174778579965,18.03938902804381,7.538922449781444,1.3342501186909614,0.8300181719954814,172.61816123686506,27.742579768511696,5.191615396655309
348,12115,419496.0,0.25068061280037446,62236.0,31.6,0.4809,0.5774466508682281,0.0782081512886704,7.903727529857285,5.231125668150465,1.9228620655184376,13.676429944901475,3.2435801692353827,0.4075056303988616,1.7052905168206327,4.058591430033106,3.545828212561523,7.623824672613623,0.16935298925666975,5.8803121269676994,5.94029131066277,16.147337100653303,3.1883052352418866,9.674877542499956,555.98617729436,-82.32183250556082,27.180628260762745,12,1,Sarasota County,Florida,FL,42.72623688679534,54.32479274260793,95.67951339841032,0.0,4.3204866015896775,11.00071211363024,8.502969777184672,8.689148320379825,57.84657409515138,28.848492731943676,4.615784852525121,81.462731581215,7.187395279812342,0.8000622337115229,0.728852506103691,0.8760591698980325,0.16156828953037486,7.992843123174877,9.183877796212599,90.92196349905602,4.529721379941645,0.15900032419856208,1.6994202566889791,14.393939393939394,22.63215859030837,26.928504681808647,36.04539733394359,47.68889333867307,83.04989797280547,4.320422602360929,1.6610408680893263,7.872065526250547,8.931140494881056,20.737844372145776,10.008357460525923,2.848700116407486,1.8219263946512254,754.5079664415885,35.416828343730415,4.3899093913708205
349,12117,461402.0,0.5055233224679315,66768.0,30.0,0.4568,0.24301284312123117,0.015484004163476676,6.510593639515179,5.548434825245809,2.4142143158220715,11.060310196216742,3.9553028413147637,0.655059398360416,2.9475522370084906,6.646078675945599,2.6352914863783776,10.334712556667155,0.2477440666156268,6.016395839964215,8.442223158908895,13.799688599471823,2.93550912265912,7.621570938244631,309.32574857468,-81.23632752769007,28.716975578413873,12,1,Seminole County,Florida,FL,47.09465708594195,48.66382683551508,96.842339337336,0.0,3.1576606626639983,9.538160717364311,10.532164820231706,8.03281546718689,49.341475942078155,35.45427557641471,7.171433014320247,80.96308828454248,7.956003427174712,0.9676984434189982,0.24312064263875055,1.0481587634336116,0.14787302056739748,7.702444688966498,21.390674509429957,75.81523270380276,11.960502988716998,0.28543439343565913,4.528588952800378,21.15855587968843,36.583716585537125,27.062518151200038,15.19520938357441,48.33095651947759,60.31833412078838,10.963975015279518,4.483942418975211,15.49689858301438,13.871629876504457,26.372899298663487,9.762702684404726,2.0803136472883605,1.3783616606811488,1491.637867607405,39.59427729103773,4.954002046165071
350,12119,125044.0,0.27948744346903753,57226.0,37.0,0.4354,1.0173785677526623,0.3523217608170698,7.794624124143937,4.097224971299632,1.3380309568108941,15.799057836190174,3.8517873401686393,1.646807331459562,1.6863940461581093,4.805827164403627,2.7789873718380114,6.717865484343455,0.0475040576382566,5.0789754958236015,6.369502394996239,10.965519971497566,6.036973991528443,7.48584774949527,557.132353127826,-82.08099536368451,28.70482253537367,12,1,Sumter County,Florida,FL,29.528468010174137,68.77975608165396,57.686790837079855,7.348533504602869,34.964675658317276,5.625464539436157,8.418993419882625,16.48597959837153,50.90800969763506,24.93481542472897,7.671195279264444,75.01729822133582,5.616834221987057,0.1587366193170255,0.06512271561724123,1.0216126012454718,0.0,11.02201961821808,5.740379386455968,89.00067176353923,7.0519177249608145,0.3326828956207415,0.8836889414925947,7.269441156712837,14.837177313585617,21.178945011356003,56.71443651834554,50.03598733245897,84.96689165413774,6.752023287802693,0.8373052685454719,4.033780109401491,8.099027724554633,18.425109837716445,10.56848259083334,1.6504620759105613,1.1567493383001666,224.44218020724142,31.800803842760512,3.7228581206981786
